tconst;primaryTitle;runtimeMinutes;genres;averageRating;numVotes;Year;decade;century;Nominee;Actors;emotion;generation;duree
tt1634106;Bloodshot;109.0;Action,Adventure,Sci-Fi;5.7;75368;2020;20;20;0;Don Perlin,Jeff Wadlow,Eric Heisserer,Kevin VanHook,Dave Wilson,Sam Heughan,Eiza González,Vin Diesel,Bob Layton,Toby Kebbell;triste;film très récent;moins de 120 min
tt1637725;Ted;106.0;Comedy;6.9;599883;2012;10;20;41;Mila Kunis,Mark Wahlberg,Walter Murphy,Joel McHale,Seth MacFarlane,Scott Stuber,John Jacobs,Jason Clark,Wellesley Wild,Alec Sulkin;triste,joie;film très récent;moins de 120 min
tt1659337;The Perks of Being a Wallflower;103.0;Drama,Romance;8.0;495981;2012;10;20;69;Andrew Dunn,Russell Smith,John Malkovich,Lianne Halfon,Stephen Chbosky,Paul Rudd,Ezra Miller,Logan Lerman,Emma Watson,Michael Brook;joie;film très récent;moins de 120 min
tt1663202;The Revenant;156.0;Action,Adventure,Drama;8.0;773898;2015;10;20;271;Arnon Milchan,Steve Golin,Michael Punke,Will Poulter,Domhnall Gleeson,Alejandro G. Iñárritu,Mary Parent,Tom Hardy,Leonardo DiCaprio,Mark L. Smith;triste;film très récent;plus de 120 min
tt1663662;Pacific Rim;131.0;Action,Adventure,Sci-Fi;6.9;490951;2013;10;20;55;Thomas Tull,Jon Jashni,Guillermo del Toro,Charlie Day,Rinko Kikuchi,Charlie Hunnam,Idris Elba,Ramin Djawadi,Mary Parent,Travis Beacham;triste;film très récent;plus de 120 min
tt1670345;Now You See Me;115.0;Crime,Mystery,Thriller;7.2;639716;2013;10;20;4;Louis Leterrier,Alex Kurtzman,Jesse Eisenberg,Common,Mark Ruffalo,Woody Harrelson,Ed Solomon,Bobby Cohen,Edward Ricourt,Boaz Yakin;colere;film très récent;moins de 120 min
tt1675434;The Intouchables;112.0;Biography,Comedy,Drama;8.5;827320;2011;10;20;76;Nicolas Duval Adassovsky,Laurent Zeitoun,François Cluzet,Omar Sy,Anne Le Ny,Audrey Fleurot,Olivier Nakache,Éric Toledano,Philippe Pozzo di Borgo,Yann Zenou;triste,pensant,joie;film très récent;moins de 120 min
tt1723121;We're the Millers;110.0;Comedy,Crime;7.0;436588;2013;10;20;21;John Morris,Sean Anders,Steve Faber,Rawson Marshall Thurber,Bob Fisher,Emma Roberts,Jennifer Aniston,Jason Sudeikis,Ed Helms,Chris Bender;colere,triste,joie;film très récent;moins de 120 min
tt1727824;Bohemian Rhapsody;134.0;Biography,Drama,Music;8.0;513209;2018;10;20;113;Jim Beach,Peter Oberth,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Bryan Singer,Anthony McCarten,Peter Morgan,Graham King;pensant;film très récent;plus de 120 min
tt1790864;The Maze Runner;113.0;Action,Mystery,Sci-Fi;6.8;451576;2014;10;20;15;James Dashner,Marty Bowen,Dylan O'Brien,Kaya Scodelario,Will Poulter,Thomas Brodie-Sangster,Wes Ball,Noah Oppenheim,Grant Pierce Myers,T.S. Nowlin;colere,triste;film très récent;moins de 120 min
tt1798709;Her;126.0;Drama,Romance,Sci-Fi;8.0;588902;2013;10;20;259;Megan Ellison,Scarlett Johansson,Hoyte Van Hoytema,Joaquin Phoenix,Amy Adams,Jeff Buchanan,Vincent Landay,Arcade Fire,Rooney Mara,Spike Jonze;joie;film très récent;plus de 120 min
tt1800241;American Hustle;138.0;Crime,Drama;7.3;471255;2013;10;20;286;Jonathan Gordon,Megan Ellison,Bradley Cooper,David O. Russell,Jennifer Lawrence,Amy Adams,Charles Roven,Richard Suckle,Eric Warren Singer,Christian Bale;colere;film très récent;plus de 120 min
tt1825683;Black Panther;134.0;Action,Adventure,Sci-Fi;7.3;715573;2018;10;20;370;Chadwick Boseman,Kevin Feige,Jack Kirby,Joe Robert Cole,Stan Lee,Ryan Coogler,Danai Gurira,Lupita Nyong'o,Michael B. Jordan,Ludwig Göransson;triste;film très récent;plus de 120 min
tt1838556;Honest Thief;99.0;Action,Crime,Drama;6.0;47817;2020;20;20;0;Jeffrey Donovan,Jai Courtney,Kate Walsh,Liam Neeson,Steve Allrich,Craig Chapman,Myles Nestel,Tai Duncan,Jonah Loop,Mark Williams;colere,triste;film très récent;moins de 120 min
tt1840309;Divergent;139.0;Action,Adventure,Mystery;6.7;450038;2014;10;20;18;Veronica Roth,Kate Winslet,Lucy Fisher,Vanessa Taylor,Evan Daugherty,Neil Burger,Jai Courtney,Theo James,Shailene Woodley,Pouya Shahbazian;colere,triste;film très récent;plus de 120 min
tt1843866;Captain America: The Winter Soldier;136.0;Action,Adventure,Sci-Fi;7.8;811234;2014;10;20;56;Joe Simon,Stephen McFeely,Christopher Markus,Joe Russo,Anthony Russo,Robert Redford,Scarlett Johansson,Samuel L. Jackson,Jack Kirby,Chris Evans;triste;film très récent;plus de 120 min
tt1853728;Django Unchained;165.0;Drama,Western;8.5;1486413;2012;10;20;206;Reginald Hudlin,Fred Raskin,Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington,Robert Richardson,Stacey Sher,Pilar Savone;autre;film très récent;plus de 120 min
tt1856101;Blade Runner 2049;164.0;Action,Drama,Mystery;8.0;535095;2017;10;20;253;Broderick Johnson,Philip K. Dick,Michael Green,Hampton Fancher,Denis Villeneuve,Dave Bautista,Ana de Armas,Ryan Gosling,Harrison Ford,Andrew A. Kosove;colere,triste;film très récent;plus de 120 min
tt1872181;The Amazing Spider-Man 2;142.0;Action,Adventure,Sci-Fi;6.6;480279;2014;10;20;34;Marc Webb,Paul Giamatti,Andrew Garfield,James Vanderbilt,Jeff Pinkner,Roberto Orci,Alex Kurtzman,Stan Lee,Jamie Foxx,Emma Stone;triste;film très récent;plus de 120 min
tt1877830;The Batman;176.0;Action,Crime,Drama;8.3;318570;2022;20;20;0;Bill Finger,Peter Craig,Matt Reeves,Colin Farrell,Jeffrey Wright,Zoë Kravitz,Michael Giacchino,Robert Pattinson,Bob Kane,Dylan Clark;colere,triste;film très récent;plus de 120 min
tt1877832;X-Men: Days of Future Past;132.0;Action,Adventure,Sci-Fi;8.0;695327;2014;10;20;64;Matthew Vaughn,Jane Goldman,Simon Kinberg,Bryan Singer,James McAvoy,Hugh Jackman,Ian McKellen,Patrick Stewart,Jack Kirby,Stan Lee;triste;film très récent;plus de 120 min
tt1895587;Spotlight;129.0;Biography,Crime,Drama;8.1;457324;2015;10;20;261;Steve Golin,Blye Pagon Faust,Josh Singer,Tom McCarthy,Liev Schreiber,Rachel McAdams,Michael Keaton,Mark Ruffalo,Michael Sugar,Nicole Rocklin;colere,pensant;film très récent;plus de 120 min
tt1951264;The Hunger Games: Catching Fire;146.0;Action,Adventure,Drama;7.5;648952;2013;10;20;89;Michael Arndt,Francis Lawrence,Philip Seymour Hoffman,Josh Hutcherson,Suzanne Collins,Jennifer Lawrence,Jon Kilik,Liam Hemsworth,Nina Jacobson,Simon Beaufoy;triste;film très récent;plus de 120 min
tt1951265;The Hunger Games: Mockingjay - Part 1;123.0;Action,Adventure,Sci-Fi;6.6;443358;2014;10;20;52;Suzanne Collins,Danny Strong,Jon Kilik,Jennifer Lawrence,Josh Hutcherson,Liam Hemsworth,Woody Harrelson,Peter Craig,Francis Lawrence,Nina Jacobson;triste;film très récent;plus de 120 min
tt1979320;Rush;123.0;Action,Biography,Drama;8.1;466415;2013;10;20;68;Chris Hemsworth,Peter Morgan,Ron Howard,Alexandra Maria Lara,Olivia Wilde,Andrew Eaton,Brian Oliver,Brian Grazer,Eric Fellner,Daniel Brühl;triste,pensant;film très récent;plus de 120 min
tt1981115;Thor: The Dark World;112.0;Action,Adventure,Fantasy;6.8;654194;2013;10;20;24;Robert Rodat,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Stellan Skarsgård,Alan Taylor,Christopher L. Yost,Christopher Markus,Stephen McFeely,Don Payne;triste;film très récent;moins de 120 min
tt2015381;Guardians of the Galaxy;121.0;Action,Adventure,Comedy;8.1;1133671;2014;10;20;152;Dan Abnett,Chris Pratt,Keith Giffen,Vin Diesel,Bradley Cooper,Zoe Saldana,James Gunn,Nicole Perlman,Andy Lanning,Bill Mantlo;triste,joie;film très récent;plus de 120 min
tt2024544;12 Years a Slave;134.0;Biography,Drama,History;8.1;683199;2013;10;20;559;Solomon Northup,John Ridley,Steve McQueen,Brad Pitt,Michael Fassbender,Chiwetel Ejiofor,Jeremy Kleiner,Dede Gardner,Michael Kenneth Williams,Anthony Katagas;pensant;film très récent;plus de 120 min
tt2084970;The Imitation Game;114.0;Biography,Drama,Thriller;8.0;744492;2014;10;20;201;Keira Knightley,Matthew Goode,Nora Grossman,Teddy Schwarzman,Graham Moore,Andrew Hodges,Allen Leech,Ido Ostrowsky,Benedict Cumberbatch,Morten Tyldum;colere,pensant;film très récent;moins de 120 min
tt2096673;Inside Out;95.0;Adventure,Animation,Comedy;8.2;683374;2015;10;20;209;Amy Poehler,Lewis Black,Simon Rich,Bill Hader,Ronnie Del Carmen,Michael Arndt,Pete Docter,Meg LeFauve,Josh Cooley,Mindy Kaling;triste,joie;film très récent;moins de 120 min
tt2103281;Dawn of the Planet of the Apes;130.0;Action,Adventure,Drama;7.6;432310;2014;10;20;64;Amanda Silver,Pierre Boulle,Rick Jaffa,Mark Bomback,Kodi Smit-McPhee,Andy Serkis,Keri Russell,Gary Oldman,Peter Chernin,Matt Reeves;triste;film très récent;plus de 120 min
tt2119532;Hacksaw Ridge;139.0;Biography,Drama,History;8.1;497825;2016;10;20;159;Bruce Davey,Paul Currie,Andrew Garfield,Andrew Knight,Terry Benedict,Teresa Palmer,Luke Bracey,Sam Worthington,Mel Gibson,Robert Schenkkan;pensant;film très récent;plus de 120 min
tt2179136;American Sniper;133.0;Action,Biography,Drama;7.3;472340;2014;10;20;66;Jason Hall,Andrew Lazar,Bradley Cooper,Scott McEwen,Cole Konis,Kyle Gallner,Sienna Miller,Jim DeFelice,Chris Kyle,Clint Eastwood;triste,pensant;film très récent;plus de 120 min
tt2222042;Love and Monsters;109.0;Action,Adventure,Comedy;7.0;119414;2020;20;20;0;Dylan O'Brien,Michael Rooker,Dan Ewing,Michael Matthews,Brian Duffield,Matthew Robinson,Dan Cohen,Shawn Levy,Marco Beltrami,Jessica Henwick;triste,joie;film très récent;moins de 120 min
tt2245084;Big Hero 6;102.0;Action,Adventure,Animation;7.8;445598;2014;10;20;73;Jordan Roberts,Daniel Gerson,Don Hall,T.J. Miller,Chris Williams,Jamie Chung,Scott Adsit,Ryan Potter,Man of Action,Robert L. Baird;triste;film très récent;moins de 120 min
tt2250912;Spider-Man: Homecoming;133.0;Action,Adventure,Sci-Fi;7.4;622041;2017;10;20;15;Tom Holland,Christopher Ford,John Francis Daley,Jonathan Goldstein,Jon Watts,Robert Downey Jr.,Michael Keaton,Erik Sommers,Chris McKenna,Marisa Tomei;triste;film très récent;plus de 120 min
tt2267998;Gone Girl;149.0;Drama,Mystery,Thriller;8.1;945977;2014;10;20;242;Ben Affleck,Ceán Chaffin,Joshua Donen,Arnon Milchan,Tyler Perry,Neil Patrick Harris,Rosamund Pike,Reese Witherspoon,Gillian Flynn,David Fincher;colere;film très récent;plus de 120 min
tt2278388;The Grand Budapest Hotel;99.0;Adventure,Comedy,Crime;8.1;776759;2014;10;20;350;Steven Rales,Stefan Zweig,Wes Anderson,Adrien Brody,Mathieu Amalric,F. Murray Abraham,Ralph Fiennes,Scott Rudin,Hugo Guinness,Jeremy Dawson;colere,triste,joie;film très récent;moins de 120 min
tt2294629;Frozen;102.0;Adventure,Animation,Comedy;7.5;608955;2013;10;20;136;Idina Menzel,Christophe Beck,Jonathan Groff,Kristen Bell,Josh Gad,Chris Buck,Jennifer Lee,Hans Christian Andersen,Shane Morris,Peter Del Vecho;triste,joie;film très récent;moins de 120 min
tt2310332;The Hobbit: The Battle of the Five Armies;144.0;Adventure,Fantasy;7.4;511684;2014;10;20;60;Carolynne Cunningham,Ian McKellen,Martin Freeman,Cate Blanchett,Peter Jackson,Richard Armitage,Philippa Boyens,Guillermo del Toro,J.R.R. Tolkien,Fran Walsh;autre;film très récent;plus de 120 min
tt2379713;Spectre;148.0;Action,Adventure,Thriller;6.8;429699;2015;10;20;40;Daniel Craig,Robert Wade,Neal Purvis,John Logan,Sam Mendes,Ralph Fiennes,Léa Seydoux,Christoph Waltz,Ian Fleming,Jez Butterworth;colere,triste;film très récent;plus de 120 min
tt2380307;Coco;105.0;Adventure,Animation,Comedy;8.4;471951;2017;10;20;141;Benjamin Bratt,Darla K. Anderson,Matthew Aldrich,Jason Katz,Michael Giacchino,Anthony Gonzalez,Gael García Bernal,Adrian Molina,Lee Unkrich,Alanna Ubach;triste,joie;film très récent;moins de 120 min
tt2382320;No Time to Die;163.0;Action,Adventure,Thriller;7.3;336872;2021;20;20;0;Phoebe Waller-Bridge,Daniel Craig,Michael G. Wilson,Rami Malek,Barbara Broccoli,Ana de Armas,Robert Wade,Neal Purvis,Cary Joji Fukunaga,Léa Seydoux;colere,triste;film très récent;plus de 120 min
tt2395427;Avengers: Age of Ultron;141.0;Action,Adventure,Sci-Fi;7.3;827078;2015;10;20;55;Jim Starlin,Joe Simon,Jack Kirby,Mark Ruffalo,Stan Lee,Chris Evans,Chris Hemsworth,Robert Downey Jr.,Kevin Feige,Joss Whedon;triste;film très récent;plus de 120 min
tt2463208;The Adam Project;106.0;Action,Adventure,Comedy;6.7;129177;2022;20;20;0;David Ellison,Ryan Reynolds,Mark Ruffalo,Jennifer Garner,Walker Scobell,Jonathan Tropper,T.S. Nowlin,Mark Levin,Shawn Levy,Jennifer Flackett;triste,joie;film très récent;moins de 120 min
tt2488496;Star Wars: Episode VII - The Force Awakens;138.0;Action,Adventure,Sci-Fi;7.9;905788;2015;10;20;192;Domhnall Gleeson,J.J. Abrams,Lawrence Kasdan,Kathleen Kennedy,Michael Arndt,George Lucas,Bryan Burk,Daisy Ridley,Oscar Isaac,John Boyega;triste;film très récent;plus de 120 min
tt2527336;Star Wars: Episode VIII - The Last Jedi;152.0;Action,Adventure,Fantasy;6.9;608572;2017;10;20;115;Carrie Fisher,Daisy Ridley,John Boyega,Mark Hamill,Rian Johnson,George Lucas,Ram Bergman,Kathleen Kennedy,Steve Yedlin,John Williams;triste;film très récent;plus de 120 min
tt2527338;Star Wars: Episode IX - The Rise of Skywalker;141.0;Action,Adventure,Fantasy;6.5;426113;2019;10;20;41;Oscar Isaac,Chris Terrio,Derek Connolly,J.J. Abrams,Kathleen Kennedy,Adam Driver,George Lucas,Colin Trevorrow,John Boyega,Daisy Ridley;triste;film très récent;plus de 120 min
tt2543164;Arrival;116.0;Drama,Sci-Fi;7.9;665796;2016;10;20;322;David Linde,Amy Adams,Jeremy Renner,Ted Chiang,Eric Heisserer,Denis Villeneuve,Michael Stuhlbarg,Forest Whitaker,Shawn Levy,Dan Levine;autre;film très récent;moins de 120 min
tt2562232;Birdman or (The Unexpected Virtue of Ignorance);119.0;Comedy,Drama;7.7;615814;2014;10;20;463;Alexander Dinelaris,Armando Bo,Alejandro G. Iñárritu,John Lesher,Michael Keaton,Zach Galifianakis,Edward Norton,Raymond Carver,Nicolás Giacobone,Andrea Riseborough;triste,joie;film très récent;moins de 120 min
tt2582802;Whiplash;106.0;Drama,Music;8.5;802301;2014;10;20;231;Damien Chazelle,Paul Reiser,Melissa Benoist,J.K. Simmons,Miles Teller,David Lancaster,Justin Hurwitz,Helen Estabrook,Michel Litvak,Jason Blum;autre;film très récent;moins de 120 min
tt2713180;Fury;134.0;Action,Drama,War;7.6;469881;2014;10;20;28;Michael Peña,David Ayer,Bill Block,John Lesher,Shia LaBeouf,Brad Pitt,Steven Price,Ethan Smith,Roman Vasyanov,Logan Lerman;triste,pensant;film très récent;plus de 120 min
tt2802144;Kingsman: The Secret Service;129.0;Action,Adventure,Comedy;7.7;649308;2014;10;20;35;Jane Goldman,Mark Millar,Dave Gibbons,Adam Bohling,Samuel L. Jackson,David Reid,Colin Firth,Matthew Vaughn,Taron Egerton,Michael Caine;triste,joie;film très récent;plus de 120 min
tt2872718;Nightcrawler;117.0;Crime,Drama,Thriller;7.9;519383;2014;10;20;163;Jennifer Fox,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,Dan Gilroy,Tony Gilroy,James Newton Howard,Michel Litvak,David Lancaster;colere;film très récent;moins de 120 min
tt2872732;Lucy;89.0;Action,Sci-Fi,Thriller;6.4;481844;2014;10;20;13;Morgan Freeman,Choi Min-sik,Thierry Arbogast,Éric Serra,Julien Rey,Luc Besson,Amr Waked,Hugues Tissandier,Scarlett Johansson,Virginie Besson-Silla;colere,triste;film très récent;moins de 120 min
tt2911666;John Wick;101.0;Action,Crime,Thriller;7.4;602814;2014;10;20;13;Eva Longoria,Mike Witherill,Keanu Reeves,Michael Nyqvist,Alfie Allen,Willem Dafoe,Chad Stahelski,David Leitch,Derek Kolstad,Basil Iwanyk;colere,triste;film très récent;moins de 120 min
tt2948356;Zootopia;108.0;Adventure,Animation,Comedy;8.0;478763;2016;10;20;116;Phil Johnston,Idris Elba,Jenny Slate,Byron Howard,Rich Moore,Jared Bush,Josie Trinidad,Ginnifer Goodwin,Jason Bateman,Jim Reardon;triste,joie;film très récent;moins de 120 min
tt2948372;Soul;100.0;Adventure,Animation,Comedy;8.1;305864;2020;20;20;0;Atticus Ross,Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Trent Reznor,Dana Murray,Mike Jones,Kemp Powers,Pete Docter;triste,joie;film très récent;moins de 120 min
tt2953050;Encanto;102.0;Animation,Comedy,Family;7.3;182174;2021;20;20;0;John Leguizamo,Charise Castro Smith,Byron Howard,Jared Bush,Mauro Castillo,Stephanie Beatriz,Jason Hand,Lin-Manuel Miranda,María Cecilia Botero,Nancy Kruse;triste,joie;film très récent;moins de 120 min
tt2975590;Batman v Superman: Dawn of Justice;152.0;Action,Adventure,Sci-Fi;6.5;683837;2016;10;20;47;Jesse Eisenberg,Jerry Siegel,Ben Affleck,Henry Cavill,Bill Finger,Bob Kane,David S. Goyer,Chris Terrio,Zack Snyder,Amy Adams;triste;film très récent;plus de 120 min
tt2980516;The Theory of Everything;123.0;Biography,Drama,Romance;7.7;438479;2014;10;20;144;Jane Hawking,Eric Fellner,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,Lisa Bruce,Tim Bevan,James Marsh,Anthony McCarten;pensant,joie;film très récent;plus de 120 min
tt3183660;Fantastic Beasts and Where to Find Them;132.0;Adventure,Family,Fantasy;7.3;449212;2016;10;20;68;James Newton Howard,David Heyman,Lionel Wigram,J.K. Rowling,Steve Kloves,Eddie Redmayne,Katherine Waterston,Alison Sudol,Dan Fogler,David Yates;triste;film très récent;plus de 120 min
tt3215824;Those Who Wish Me Dead;100.0;Action,Crime,Drama;6.0;56375;2021;20;20;0;Michael Koryta,Charles Leavitt,Taylor Sheridan,Jon Bernthal,Garrett Basch,Nicholas Hoult,Angelina Jolie,Kevin Turen,Aaron L. Gilbert,Finn Little;colere,triste;film très récent;moins de 120 min
tt3228774;Cruella;134.0;Adventure,Comedy,Crime;7.4;217378;2021;20;20;0;Joel Fry,Paul Walter Hauser,Craig Gillespie,Dana Fox,Tony McNamara,Aline Brosh McKenna,Kelly Marcel,Emma Stone,Emma Thompson,Steve Zissis;colere,triste,joie;film très récent;plus de 120 min
tt3272066;Reminiscence;116.0;Mystery,Romance,Sci-Fi;5.8;49718;2021;20;20;0;Aaron Ryder,Jonathan Nolan,Michael De Luca,Lisa Joy,Cliff Curtis,Thandiwe Newton,Ramin Djawadi,Hugh Jackman,Paul Cameron,Rebecca Ferguson;colere,joie;film très récent;moins de 120 min
tt3315342;Logan;137.0;Action,Drama,Sci-Fi;8.1;723221;2017;10;20;100;James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Scott Frank,Michael Green,Len Wein,Roy Thomas,John Romita Sr.;triste;film très récent;plus de 120 min
tt3385516;X-Men: Apocalypse;144.0;Action,Adventure,Sci-Fi;6.9;422095;2016;10;20;41;Stan Lee,Jennifer Lawrence,Michael Dougherty,Simon Kinberg,Bryan Singer,Michael Fassbender,Jack Kirby,Nicholas Hoult,James McAvoy,Dan Harris;triste;film très récent;plus de 120 min
tt3420504;Finch;115.0;Adventure,Drama,Sci-Fi;6.9;74027;2021;20;20;0;Miguel Sapochnik,Craig Luck,Lora Martinez-Cunningham,Jack Rapke,Tom Hanks,Caleb Landry Jones,Marie Wagenman,Ivor Powell,Jacqueline Levine,Kevin Misher;autre;film très récent;moins de 120 min
tt3460252;The Hateful Eight;168.0;Crime,Drama,Mystery;7.8;575140;2015;10;20;149;Ennio Morricone,Stacey Sher,Shannon McIntosh,Jennifer Jason Leigh,Walton Goggins,Quentin Tarantino,Robert Richardson,Samuel L. Jackson,Kurt Russell,Richard N. Gladstein;colere;film très récent;plus de 120 min
tt3480822;Black Widow;134.0;Action,Adventure,Sci-Fi;6.7;346029;2021;20;20;0;Florence Pugh,David Harbour,Rachel Weisz,Cate Shortland,Eric Pearson,Jac Schaeffer,Ned Benson,Kevin Feige,Lorne Balfe,Scarlett Johansson;triste;film très récent;plus de 120 min
tt3498820;Captain America: Civil War;147.0;Action,Adventure,Sci-Fi;7.8;747834;2016;10;20;84;Scarlett Johansson,Robert Downey Jr.,Joe Simon,Sebastian Stan,Stephen McFeely,Christopher Markus,Joe Russo,Anthony Russo,Chris Evans,Jack Kirby;triste;film très récent;plus de 120 min
tt3501632;Thor: Ragnarok;130.0;Action,Adventure,Comedy;7.9;690408;2017;10;20;54;Tom Hiddleston,Stan Lee,Christopher L. Yost,Cate Blanchett,Eric Pearson,Taika Waititi,Craig Kyle,Larry Lieber,Chris Hemsworth,Mark Ruffalo;triste,joie;film très récent;plus de 120 min
tt3554046;Space Jam: A New Legacy;115.0;Adventure,Animation,Comedy;4.4;67060;2021;20;20;0;LeBron James,Juel Taylor,Cedric Joe,Khris Davis,Malcolm D. Lee,Leo Benvenuti,Herschel Weingrod,Timothy Harris,Steve Rudnick,Don Cheadle;triste,joie;film très récent;moins de 120 min
tt3581652;West Side Story;156.0;Crime,Drama,Musical;7.3;65245;2021;20;20;0;Kevin McCollum,Kristie Macosko Krieger,Arthur Laurents,Ariana DeBose,Leonard Bernstein,Ansel Elgort,Rachel Zegler,David Alvarez,Steven Spielberg,Tony Kushner;colere,joie;film très récent;plus de 120 min
tt3659388;The Martian;144.0;Adventure,Drama,Sci-Fi;8.0;823990;2015;10;20;230;Drew Goddard,Andy Weir,Mark Huffam,Simon Kinberg,Ridley Scott,Matt Damon,Kate Mara,Kristen Wiig,Jessica Chastain,Michael Schaefer;autre;film très récent;plus de 120 min
tt3661210;The Dig;112.0;Biography,Drama,History;7.1;71449;2021;20;20;0;Carey Mulligan,Gabrielle Tana,Ralph Fiennes,Lily James,Johnny Flynn,Moira Buffini,John Preston,Carolyn Marks Blackwood,Murray Ferguson,Simon Stone;pensant;film très récent;moins de 120 min
tt3748528;Rogue One: A Star Wars Story;133.0;Action,Adventure,Sci-Fi;7.8;602225;2016;10;20;105;Tony Gilroy,Gary Whitta,John Knoll,Chris Weitz,Felicity Jones,Donnie Yen,Alan Tudyk,Diego Luna,George Lucas,Gareth Edwards;triste;film très récent;plus de 120 min
tt3783958;La La Land;128.0;Comedy,Drama,Music;8.0;561913;2016;10;20;506;Marc Platt,Jordan Horowitz,Justin Hurwitz,Emma Stone,Ryan Gosling,Damien Chazelle,Fred Berger,Gary Gilbert,Rosemarie DeWitt,J.K. Simmons;triste,joie;film très récent;plus de 120 min
tt3794354;Sonic the Hedgehog;99.0;Action,Adventure,Comedy;6.5;119204;2020;20;20;0;Toby Ascher,Takeshi Ito,Ben Schwartz,James Marsden,Jim Carrey,Neal H. Moritz,Jeff Fowler,Pat Casey,Tika Sumpter,Josh Miller;triste,joie;film très récent;moins de 120 min
tt3890160;Baby Driver;113.0;Action,Crime,Drama;7.6;507879;2017;10;20;100;Steven Price,Nira Park,Eric Fellner,Edgar Wright,Tim Bevan,Jon Bernthal,Ansel Elgort,Bill Pope,Eiza González,Jon Hamm;colere,triste;film très récent;moins de 120 min
